nda_data_file,tracker_column
ampscz_dim01.csv,perceived_discrimination_scale_baseline
ampscz_hcgfb01_screening.csv,health_conditions_genetics_fluid_biomarkers_screening
ampscz_iqa01_baseline.csv,iq_assessment_wasiii_wiscv_waisiv_baseline
ampscz_lapes01_screening.csv,lifetime_ap_exposure_screen_screening
ampscz_nsipr01_baseline.csv,nsipr_baseline
ampscz_pps01_baseline.csv,psychosis_polyrisk_score_baseline
ampscz_psychs01_baseline.csv,psychs_baseline
ampscz_psychs01_screening.csv,psychs_screening
ampscz_rap01_baseline.csv,ra_prediction_baseline
ampscz_rs01.csv,recruitment_source_screening
assist01_baseline.csv,assist_baseline
bprs01_baseline.csv,bprs_baseline
cgis01_baseline.csv,pgis_baseline
clgry01_baseline.csv,cdss_baseline
cssrs01_baseline.csv,cssrs_baseline_baseline
dsm_iv_es01_screening.csv,sofas_screening_screening
dsm_iv_es01_baseline.csv,sofas_followup_baseline
figs01.csv,family_interview_for_genetic_studies_figs_screening
gfs01_chrgfrs.csv,global_functioning_role_scale_baseline
gfs01_chrgfss.csv,global_functioning_social_scale_baseline
iec01.csv,inclusionexclusion_criteria_review_screening
oasis01_baseline.csv,oasis_baseline
pds01.csv,pubertal_developmental_scale_baseline
pmod01_baseline.csv,premorbid_iq_reading_accuracy_baseline
pss01_baseline.csv,perceived_stress_scale_baseline
scidvapd01_screening.csv,scid5_schizotypal_personality_sciddpq_screening
socdem01.csv,sociodemographics_baseline
sri01_baseline.csv,item_promis_for_sleep_baseline
tbi01_screening.csv,traumatic_brain_injury_screen_screening
wais_iv_part101_baseline.csv,iq_assessment_wasiii_wiscv_waisiv_baseline
wasi201_baseline.csv,iq_assessment_wasiii_wiscv_waisiv_baseline
wisc_v01_baseline.csv,iq_assessment_wasiii_wiscv_waisiv_baseline
ndar_subject01.csv,rawdata
ampscz_sp_sensors01_3705.csv,rawdata
ampscz_sp_sensors01_4366.csv,rawdata
ampscz_sp_survey01.csv,rawdata
actirec01.csv,rawdata
eeg_sub_files01_baseline.csv,rawdata
image03_baseline.csv,rawdata
langsamp01_baseline_open.csv,rawdata
